iter	Passed	Remaining
0	1	1803
1	2	1404
2	3	1255
3	4	1180
4	5	1129
5	6	1101
6	7	1130
7	8	1114
8	10	1114
9	11	1126
10	12	1121
11	13	1114
12	14	1100
13	15	1099
14	17	1118
15	18	1110
16	19	1105
17	20	1101
18	21	1099
19	22	1093
20	23	1083
21	24	1082
22	25	1078
23	26	1072
24	27	1065
25	28	1057
26	29	1052
27	30	1047
28	31	1041
29	32	1036
30	33	1031
31	33	1027
32	34	1024
33	36	1023
34	36	1019
35	37	1014
36	39	1016
37	40	1014
38	41	1011
39	42	1010
40	43	1006
41	43	1000
42	44	995
43	45	990
44	46	984
45	47	979
46	48	973
47	49	983
48	50	980
49	51	976
50	52	973
51	53	971
52	54	972
53	55	975
54	56	971
55	57	967
56	58	963
57	59	959
58	59	955
59	60	951
60	61	947
61	62	944
62	63	940
63	64	937
64	65	938
65	66	936
66	66	932
67	67	929
68	68	927
69	69	927
70	70	926
71	71	923
72	72	920
73	73	916
74	74	913
75	74	910
76	75	907
77	76	904
78	77	901
79	78	899
80	79	897
81	79	895
82	80	889
83	81	886
84	82	884
85	82	881
86	83	880
87	84	879
88	85	877
89	86	875
90	87	872
91	88	870
92	89	868
93	89	865
94	90	863
95	91	861
96	92	861
97	93	860
98	94	858
99	95	856
100	95	854
101	96	852
102	97	850
103	98	849
104	99	849
105	100	847
106	101	846
107	102	844
108	103	842
109	103	840
110	104	838
111	105	836
112	106	835
113	107	833
114	108	832
115	109	830
116	109	827
117	110	825
118	111	824
119	112	822
120	112	820
121	113	819
122	114	818
123	115	817
124	116	815
125	117	813
126	117	811
127	118	809
128	119	807
129	120	806
130	121	804
131	122	802
132	122	800
133	123	799
134	124	797
135	125	796
136	126	794
137	126	793
138	127	791
139	129	792
140	130	792
141	130	789
142	131	787
143	132	786
144	133	784
145	134	783
146	134	782
147	135	781
148	136	779
149	137	778
150	138	776
151	138	775
152	139	773
153	140	772
154	141	770
155	142	769
156	143	768
157	144	769
158	145	768
159	146	766
160	146	764
161	147	763
162	148	762
163	149	760
164	150	761
165	151	759
166	152	758
167	152	756
168	153	755
169	154	754
170	155	752
171	156	751
172	156	750
173	157	749
174	158	749
175	159	748
176	160	747
177	161	746
178	162	744
179	163	743
180	164	742
181	164	740
182	165	739
183	166	738
184	167	736
185	168	735
186	168	734
187	169	732
188	170	731
189	171	730
190	172	728
191	173	728
192	174	728
193	175	727
194	175	726
195	176	725
196	177	724
197	178	722
198	179	721
199	180	720
200	180	719
201	181	717
202	182	716
203	183	715
204	184	714
205	184	712
206	185	711
207	186	710
208	187	709
209	188	708
210	189	707
211	190	706
212	191	705
213	191	704
214	192	703
215	193	702
216	194	700
217	195	699
218	196	700
219	197	699
220	198	698
221	198	697
222	199	696
223	200	695
224	201	693
225	202	692
226	203	692
227	204	691
228	205	690
229	205	689
230	206	688
231	207	687
232	208	685
233	209	684
234	209	683
235	210	682
236	211	681
237	212	679
238	213	678
239	213	677
240	214	676
241	215	675
242	216	673
243	217	672
244	217	671
245	218	670
246	219	669
247	220	668
248	221	667
249	222	666
250	222	665
251	223	664
252	224	662
253	225	661
254	226	660
255	226	659
256	227	658
257	228	657
258	229	656
259	230	654
260	230	653
261	231	653
262	232	652
263	234	652
264	235	651
265	235	650
266	236	649
267	237	648
268	238	647
269	239	646
270	239	645
271	240	644
272	241	643
273	242	642
274	243	640
275	243	639
276	244	638
277	245	637
278	246	636
279	247	635
280	248	635
281	249	634
282	250	633
283	250	632
284	251	631
285	252	630
286	253	629
287	254	628
288	254	627
289	255	626
290	256	625
291	257	624
292	258	623
293	259	622
294	259	621
295	260	620
296	261	619
297	262	618
298	263	617
299	264	616
300	265	615
301	265	614
302	266	613
303	267	612
304	268	611
305	269	610
306	270	609
307	270	608
308	271	607
309	272	606
310	273	605
311	274	604
312	274	603
313	275	602
314	276	601
315	277	600
316	278	599
317	279	598
318	280	597
319	280	596
320	281	595
321	282	594
322	283	593
323	284	592
324	284	591
325	285	590
326	286	590
327	287	589
328	288	588
329	289	587
330	290	586
331	291	585
332	291	584
333	292	583
334	293	582
335	294	582
336	295	581
337	296	580
338	297	579
339	298	578
340	298	577
341	299	576
342	300	575
343	301	574
344	302	573
345	302	572
346	303	571
347	304	570
348	305	569
349	306	568
350	306	567
351	307	566
352	308	565
353	309	564
354	310	563
355	311	562
356	311	561
357	312	561
358	313	560
359	314	559
360	315	558
361	316	557
362	317	556
363	318	555
364	318	554
365	319	553
366	320	553
367	321	552
368	322	551
369	323	551
370	324	550
371	325	549
372	326	548
373	327	547
374	328	546
375	328	545
376	329	544
377	330	543
378	331	542
379	332	542
380	333	541
381	334	540
382	335	539
383	335	538
384	336	537
385	338	537
386	339	537
387	340	537
388	341	536
389	342	535
390	343	534
391	344	533
392	345	533
393	346	532
394	346	531
395	347	530
396	348	529
397	349	528
398	350	527
399	351	526
400	351	525
401	352	524
402	353	524
403	354	523
404	355	522
405	356	521
406	357	520
407	358	519
408	359	519
409	360	518
410	360	517
411	361	516
412	362	515
413	363	514
414	364	513
415	365	512
416	365	511
417	366	510
418	367	509
419	368	508
420	369	508
421	370	507
422	371	507
423	372	506
424	373	505
425	374	504
426	375	503
427	375	502
428	376	501
429	377	500
430	378	499
431	379	498
